zip_code,city,state_abbreviation
52637,Mediapolis,IA
52638,Middletown,IA
52639,Montrose,IA
52640,Morning Sun,IA
52641,Mount Pleasant,IA
52644,Mount Union,IA
52645,New London,IA
52646,Oakville,IA
52647,Olds,IA
52649,Salem,IA
52650,Sperry,IA
52651,Stockport,IA
52653,Wapello,IA
52654,Wayland,IA
52655,West Burlington,IA
52656,West Point,IA
52657,Saint Paul,IA
52658,Wever,IA
52659,Winfield,IA
52660,Yarmouth,IA
52701,Andover,IA
52720,Atalissa,IA
52721,Bennett,IA
52722,Bettendorf,IA
52726,Blue Grass,IA
52727,Bryant,IA
52729,Calamus,IA
52730,Camanche,IA
52731,Charlotte,IA
52732,Clinton,IA
52738,Columbus Junctio,IA
52739,Conesville,IA
52742,De Witt,IA
52745,Big Rock,IA
52746,Donahue,IA
52747,Durant,IA
52748,Eldridge,IA
52750,Goose Lake,IA
52751,Grand Mound,IA
52753,Le Claire,IA
52754,Letts,IA
52755,Lone Tree,IA
52756,Long Grove,IA
52760,Moscow,IA
52761,Muscatine,IA
52765,New Liberty,IA
52766,Nichols,IA
52768,Princeton,IA
52769,Stockton,IA
52772,Tipton,IA
52773,Walcott,IA
52774,Welton,IA
52776,West Liberty,IA
52777,Wheatland,IA
52778,Wilton,IA
52802,Davenport,IA
52803,Davenport,IA
52804,Davenport,IA
52806,Davenport,IA
52807,Davenport,IA
53001,Adell,WI
53002,Allenton,WI
53004,Belgium,WI
53005,Brookfield,WI
53006,South Byron,WI
53007,Butler,WI
53010,Campbellsport,WI
53011,Cascade,WI
53012,Cedarburg,WI
53013,Cedar Grove,WI
53014,Chilton,WI
53015,Cleveland,WI
53017,Colgate,WI
53018,Delafield,WI
53019,Eden,WI
53020,Elkhart Lake,WI
53021,Waubeka,WI
53022,Germantown,WI
53023,Glenbeulah,WI
53024,Grafton,WI
53027,Hartford,WI
53029,Hartland,WI
53032,Horicon,WI
53033,Hubertus,WI
53035,Iron Ridge,WI
53036,Ixonia,WI
53037,Jackson,WI
53038,Johnson Creek,WI
53039,Juneau,WI
53040,Kewaskum,WI
53042,Kiel,WI
53044,Kohler,WI
53045,Brookfield,WI
53046,Lannon,WI
53048,Knowles,WI
53049,Malone,WI
53050,Mayville,WI
53051,Menomonee Falls,WI
53057,Mount Calvary,WI
53058,Nashotah,WI
53059,Neosho,WI
53061,New Holstein,WI
53063,Newton,WI
53065,Oakfield,WI
53066,Oconomowoc,WI
53069,Okauchee,WI
53070,Oostburg,WI
53072,Pewaukee,WI
53073,Plymouth,WI
53074,Port Washington,WI
53075,Random Lake,WI
53076,Richfield,WI
53078,Rubicon,WI
53079,Saint Cloud,WI
53080,Saukville,WI
53081,Sheboygan,WI
53083,Howards Grove,WI
53085,Sheboygan Falls,WI
53086,Slinger,WI
53089,Sussex,WI
53091,Theresa,WI
53092,Mequon,WI
53093,Waldo,WI
53094,Watertown,WI
53095,West Bend,WI
53103,Big Bend,WI
53104,Bristol,WI
53105,Burlington,WI
53108,Caledonia,WI
53110,Cudahy,WI
53114,Darien,WI
53115,Delavan,WI
53118,Dousman,WI
53119,Eagle,WI
53120,East Troy,WI
53121,Elkhorn,WI
53122,Elm Grove,WI
53125,Fontana,WI
53126,Franksville,WI
53128,Genoa City,WI
53129,Greendale,WI
53130,Hales Corners,WI
53132,Franklin,WI
53137,Helenville,WI
53139,Kansasville,WI
53140,Kenosha,WI
53142,Kenosha,WI
53143,Kenosha,WI
53144,Kenosha,WI
53146,New Berlin,WI
53147,Lake Geneva,WI
53149,Mukwonago,WI
53150,Muskego,WI
53151,New Berlin,WI
53153,North Prairie,WI
53154,Oak Creek,WI
53156,Palmyra,WI
53168,Salem,WI
53172,South Milwaukee,WI
53177,Sturtevant,WI
53178,Sullivan,WI
53179,Trevor,WI
53181,Twin Lakes,WI
53182,Union Grove,WI
53183,Wales,WI
53184,Walworth,WI
53185,Wind Lake,WI
53186,Waukesha,WI
53188,Waukesha,WI
53190,Whitewater,WI
53191,Williams Bay,WI
53202,Milwaukee,WI
53203,Milwaukee,WI
53204,Milwaukee,WI
53205,Milwaukee,WI
53206,Milwaukee,WI
53207,Bay View,WI
53208,Milwaukee,WI
53209,Milwaukee,WI
53210,Milwaukee,WI
53211,Shorewood,WI
53212,Milwaukee,WI
53213,Wauwatosa,WI
53214,West Allis,WI
53215,West Milwaukee,WI
53216,Milwaukee,WI
53217,Milwaukee,WI
53218,Milwaukee,WI
53219,Milwaukee,WI
53220,Greenfield,WI
53221,Milwaukee,WI
53222,Milwaukee,WI
53223,Milwaukee,WI
53224,Milwaukee,WI
53225,Milwaukee,WI
53226,Wauwatosa,WI
53227,Milwaukee,WI
53228,Greenfield,WI
53233,Milwaukee,WI
53402,Racine,WI
53403,Racine,WI
53404,Racine,WI
53405,Racine,WI
53406,Racine,WI
53502,Albany,WI
53503,Arena,WI
53504,Argyle,WI
53505,Avalon,WI
53506,Avoca,WI
53507,Barneveld,WI
53508,Belleville,WI
53510,Belmont,WI
53511,Shopiere,WI
53515,Black Earth,WI
53516,Blanchardville,WI
53517,Blue Mounds,WI
53518,Blue River,WI
53520,Brodhead,WI
53521,Brooklyn,WI
53522,Browntown,WI
53523,Cambridge,WI
53525,Clinton,WI
53526,Cobb,WI
53527,Cottage Grove,WI
53528,Cross Plains,WI
53529,Dane,WI
53530,Darlington,WI
53531,Deerfield,WI
53532,De Forest,WI
53533,Dodgeville,WI
53534,Edgerton,WI
53536,Evansville,WI
53538,Fort Atkinson,WI
53541,Gratiot,WI
53543,Highland,WI
53544,Hollandale,WI
53545,Janesville,WI
53546,Janesville,WI
53549,Jefferson,WI
53550,Juda,WI
53551,Lake Mills,WI
53553,Linden,WI
53554,Livingston,WI
53555,Lodi,WI
53556,Lone Rock,WI
53557,Lowell,WI
53558,Mc Farland,WI
53559,Marshall,WI
53560,Mazomanie,WI
53561,Merrimac,WI
53562,Middleton,WI
53563,Milton,WI
53565,Mineral Point,WI
53566,Monroe,WI
53569,Montfort,WI
53570,Monticello,WI
53572,Mount Horeb,WI
53573,Muscoda,WI
53574,New Glarus,WI
53575,Oregon,WI
53576,Orfordville,WI
53577,Plain,WI
53578,Prairie Du Sac,WI
53579,Reeseville,WI
53580,Rewey,WI
53581,Gillingham,WI
53582,Ridgeway,WI
53583,Sauk City,WI
53585,Sharon,WI
53586,Shullsburg,WI
53587,South Wayne,WI
53588,Spring Green,WI
53589,Stoughton,WI
53590,Sun Prairie,WI
53593,Verona,WI
53594,Waterloo,WI
53597,Waunakee,WI
53598,Windsor,WI
53703,Madison,WI
53704,Madison,WI
53705,Madison,WI
53706,Madison,WI
53711,Madison,WI
53713,Fitchburg,WI
53714,Madison,WI
53715,Madison,WI
53716,Monona,WI
53717,Madison,WI
53718,Madison,WI
53719,Madison,WI
53801,Bagley,WI
53803,Benton,WI
53804,Bloomington,WI
53805,Boscobel,WI
53806,Cassville,WI
53807,Cuba City,WI
53809,Fennimore,WI
53810,Glen Haven,WI
53811,Hazel Green,WI
53813,Lancaster,WI
53816,Mount Hope,WI
53818,Platteville,WI
53820,Potosi,WI
53821,Prairie Du Chien,WI
53825,Stitzer,WI
53826,Wauzeka,WI
53827,Woodman,WI
53901,Portage,WI
53910,Adams,WI
53911,Arlington,WI
53913,Baraboo,WI
53916,Beaver Dam,WI
53919,Brandon,WI
53920,Briggsville,WI
53922,Burnett,WI
53923,Cambria,WI
53924,Cazenovia,WI
53925,Columbus,WI
53926,Dalton,WI
53929,Elroy,WI
53930,Endeavor,WI
53932,Fall River,WI
53933,Fox Lake,WI
53934,Friendship,WI
53936,Grand Marsh,WI
53937,Hillpoint,WI
53939,Kingston,WI
53941,La Valle,WI
53943,Loganville,WI
53944,Lyndon Station,WI
53946,Markesan,WI
53947,Marquette,WI
53948,Mauston,WI
53949,Montello,WI
53950,New Lisbon,WI
53951,North Freedom,WI
53952,Oxford,WI
53954,Pardeeville,WI
53955,Poynette,WI
53956,Randolph,WI
53959,Reedsburg,WI
53960,Rio,WI
53961,Rock Springs,WI
53963,Waupun,WI
53964,Westfield,WI
53965,Wisconsin Dells,WI
53968,Wonewoc,WI
54001,Deronda,WI
54002,Baldwin,WI
54003,Beldenville,WI
54004,Clayton,WI
54005,Clear Lake,WI
54006,Cushing,WI
54007,Deer Park,WI
54009,Dresser,WI
54011,Ellsworth,WI
54012,Emerald,WI
54013,Glenwood City,WI
54014,Hager City,WI
54015,Hammond,WI
54016,Hudson,WI
54017,New Richmond,WI
54020,Osceola,WI
54021,Prescott,WI
54022,River Falls,WI
54023,Roberts,WI
54024,Saint Croix Fall,WI
54025,Somerset,WI
54026,Star Prairie,WI
54027,Wilson,WI
54028,Woodville,WI
54082,Saint Joseph,WI
54101,Abrams,WI
54102,Amberg,WI
54103,Armstrong Creek,WI
54104,Athelstane,WI
54106,Center Valley,WI
54107,Navarino,WI
54110,Brillion,WI
54111,Cecil,WI
54112,Coleman,WI
54113,Combined Locks,WI
54114,Beaver,WI
54115,De Pere,WI
54119,Dunbar,WI
54120,Fence,WI
54121,Florence,WI
54123,Forest Junction,WI
54124,Gillett,WI
54125,Goodman,WI
54126,Greenleaf,WI
54128,Gresham,WI
54129,Hilbert,WI
54130,Kaukauna,WI
54135,Keshena,WI
54136,Kimberly,WI
54137,Krakow,WI
54138,Lakewood,WI
54139,Stiles,WI
54140,Little Chute,WI
54141,Little Suamico,WI
54143,Marinette,WI
54149,Mountain,WI
54150,Neopit,WI
54151,Niagara,WI
54153,Oconto,WI
54154,Oconto Falls,WI
54155,Oneida,WI
54156,Pembine,WI
54157,Peshtigo,WI
54159,Porterfield,WI
54161,Pound,WI
54162,Pulaski,WI
54165,Seymour,WI
54166,Shawano,WI
54170,Shiocton,WI
54171,Sobieski,WI
54174,Suring,WI
54175,Townsend,WI
54176,Underhill,WI
54177,Wausaukee,WI
54180,Wrightstown,WI
54201,Algoma,WI
54202,Baileys Harbor,WI
54204,Brussels,WI
54205,Casco,WI
54206,Cato,WI
54208,Denmark,WI
54209,Egg Harbor,WI
54210,Ellison Bay,WI
54212,Fish Creek,WI
54213,Forestville,WI
54214,Francis Creek,WI
54215,Kellnersville,WI
54216,Kewaunee,WI
54217,Luxemburg,WI
54220,Manitowoc,WI
54227,Maribel,WI
54228,Mishicot,WI
54229,New Franken,WI
54230,Reedsville,WI
54232,Saint Nazianz,WI
54234,Sister Bay,WI
54235,Sturgeon Bay,WI
54241,Two Rivers,WI
54245,Valders,WI
54246,Washington Islan,WI
54247,Whitelaw,WI
54301,Allouez,WI
54302,Green Bay,WI
54303,Howard,WI
54304,Ashwaubenon,WI
54311,Green Bay,WI
54313,Green Bay,WI
54401,Wausau,WI
54405,Abbotsford,WI
54406,Amherst,WI
54407,Amherst Junction,WI
54408,Aniwa,WI
54409,Antigo,WI
54410,Arpin,WI
54411,Hamburg,WI
54412,Auburndale,WI
54413,Babcock,WI
54414,Birnamwood,WI
54416,Bowler,WI
54418,Bryant,WI
54419,Chelsea,WI
54420,Chili,WI
54421,Colby,WI
54422,Curtiss,WI
54423,Custer,WI
54424,Deerbrook,WI
54425,Dorchester,WI
54426,Fenwood,WI
54427,Eland,WI
54428,Elcho,WI
54430,Elton,WI
54433,Gilman,WI
54435,Gleason,WI
54436,Granton,WI
54437,Greenwood,WI
54440,Hatley,WI
54441,Hewitt,WI
54442,Irma,WI
54443,Junction City,WI
54445,Lily,WI
54446,Loyal,WI
54447,Lublin,WI
54448,Marathon,WI
54449,Marshfield,WI
54451,Medford,WI
54452,Merrill,WI
54454,Milladore,WI
54455,Mosinee,WI
54456,Neillsville,WI
54457,Nekoosa,WI
54459,Ogema,WI
54460,Owen,WI
54462,Pearson,WI
54463,Pelican Lake,WI
54465,Pickerel,WI
54466,Pittsville,WI
54467,Plover,WI
54469,Port Edwards,WI
54470,Rib Lake,WI
54471,Ringle,WI
54473,Rosholt,WI
54474,Rothschild,WI
54475,Rudolph,WI
54476,Schofield,WI
54479,Spencer,WI
54480,Stetsonville,WI
54481,Stevens Point,WI
54484,Stratford,WI
54485,Summit Lake,WI
54486,Tigerton,WI
54487,Tomahawk,WI
54488,Unity,WI
54489,Vesper,WI
54490,Westboro,WI
54491,White Lake,WI
54493,Willard,WI
54494,Wisconsin Rapids,WI
54498,Withee,WI
54499,Wittenberg,WI
54501,Monico,WI
54511,Cavour,WI
54512,Boulder Junction,WI
54513,Brantwood,WI
54514,Butternut,WI
54515,Catawba,WI
54517,Clam Lake,WI
54519,Conover,WI
54520,Crandon,WI
54521,Eagle River,WI
54524,Fifield,WI
54526,Ingram,WI
54527,Glidden,WI
54529,Harshaw,WI
54530,Hawkins,WI
54531,Hazelhurst,WI
54534,Hurley,WI
54536,Iron Belt,WI
54537,Kennan,WI
54538,Lac Du Flambeau,WI
54539,Lake Tomahawk,WI
54540,Land O Lakes,WI
54541,Laona,WI
54542,Alvin,WI
54545,Manitowish Water,WI
54546,Mellen,WI
54547,Mercer,WI
54548,Minocqua,WI
54550,Pence,WI
54552,Park Falls,WI
54554,Phelps,WI
54555,Phillips,WI
54556,Prentice,WI
54557,Winchester,WI
54558,Saint Germain,WI
54559,Saxon,WI
54560,Sayner,WI
54562,Three Lakes,WI
54563,Tony,WI
54564,Tripoli,WI
54565,Upson,WI
54566,Wabeno,WI
54568,Woodruff,WI
54601,La Crosse,WI
54603,La Crosse,WI
54610,Alma,WI
54611,Alma Center,WI
54612,Arcadia,WI
54613,Arkdale,WI
54614,Bangor,WI
54615,Black River Fall,WI
54616,Blair,WI
54617,Bloom City,WI
54618,Cutler,WI
54619,Cashton,WI
54621,Chaseburg,WI
54622,Waumandee,WI
54623,Coon Valley,WI
54624,Victory,WI
54625,Dodge,WI
54626,Eastman,WI
54627,Ettrick,WI
54628,Ferryville,WI
54629,Fountain City,WI
54630,Galesville,WI
54631,Gays Mills,WI
54632,Genoa,WI
54634,Yuba,WI
54635,Northfield,WI
54636,Holmen,WI
54638,Kendall,WI
54639,West Lima,WI
54641,Mather,WI
54642,Melrose,WI
54644,Mindoro,WI
54646,Necedah,WI
54648,Norwalk,WI
54650,Onalaska,WI
54651,Ontario,WI
54652,Readstown,WI
54653,Rockland,WI
54655,Soldiers Grove,WI
54656,Sparta,WI
54657,Steuben,WI
54658,Stoddard,WI
54659,Taylor,WI
54660,Wyeville,WI
54661,Trempealeau,WI
54664,Viola,WI
54665,Viroqua,WI
54666,Warrens,WI
54667,Westby,WI
54669,West Salem,WI
54670,Wilton,WI
54701,Eau Claire,WI
54703,Eau Claire,WI
54720,Altoona,WI
54721,Arkansaw,WI
54722,Augusta,WI
54723,Bay City,WI
54724,Bloomer,WI
54725,Boyceville,WI
54726,Boyd,WI
54727,Cadott,WI
54728,Chetek,WI
54729,Chippewa Falls,WI
54730,Colfax,WI
54731,Conrath,WI
54732,Cornell,WI
54733,Dallas,WI
54734,Downing,WI
54736,Durand,WI
54737,Eau Galle,WI
54738,Eleva,WI
54739,Elk Mound,WI
54740,Elmwood,WI
54741,Fairchild,WI
54742,Fall Creek,WI
54744,Hillsdale,WI
54745,Holcombe,WI
54746,Humbird,WI
54747,Independence,WI
54748,Jim Falls,WI
54749,Knapp,WI
54750,Maiden Rock,WI
54751,Menomonie,WI
54754,Merrillan,WI
54755,Modena,WI
54756,Nelson,WI
54757,New Auburn,WI
54758,Osseo,WI
54759,Pepin,WI
54761,Plum City,WI
54762,Prairie Farm,WI
54763,Ridgeland,WI
54765,Sand Creek,WI
54766,Sheldon,WI
54767,Spring Valley,WI
54768,Stanley,WI
54769,Stockholm,WI
54770,Strum,WI
54771,Thorp,WI
54772,Wheeler,WI
54773,Whitehall,WI
54801,Spooner,WI
54805,Almena,WI
54806,Moquah,WI
54810,Balsam Lake,WI
54812,Barron,WI
54813,Barronett,WI
54814,Bayfield,WI
54817,Birchwood,WI
54819,Bruce,WI
54820,Brule,WI
54821,Cable,WI
54822,Cameron,WI
54824,Centuria,WI
54826,Comstock,WI
54827,Cornucopia,WI
54828,New Post,WI
54829,Cumberland,WI
54830,Dairyland,WI
54832,Drummond,WI
54835,Exeland,WI
54836,Foxboro,WI
54837,Clam Falls,WI
54838,Gordon,WI
54839,Grand View,WI
54840,Evergreen,WI
54843,North Woods Beac,WI
54844,Herbster,WI
54845,Hertel,WI
54846,High Bridge,WI
54847,Iron River,WI
54848,Ladysmith,WI
54849,Lake Nebagamon,WI
54850,La Pointe,WI
54853,Luck,WI
54854,Maple,WI
54855,Marengo,WI
54856,Delta,WI
54858,Milltown,WI
54859,Minong,WI
54862,Ojibwa,WI
54864,Poplar,WI
54865,Port Wing,WI
54867,Radisson,WI
54868,Canton,WI
54870,Sarona,WI
54871,Shell Lake,WI
54872,Siren,WI
54873,Barnes,WI
54874,Wentworth,WI
54875,Earl,WI
54876,Stone Lake,WI
54880,Superior,WI
54888,Trego,WI
54889,Turtle Lake,WI
54891,Washburn,WI
54893,Webster,WI
54895,Weyerhaeuser,WI
54896,Loretta,WI
54901,Oshkosh,WI
54904,Oshkosh,WI
54909,Almond,WI
54911,Appleton,WI
54914,Appleton,WI
54915,Appleton,WI
54921,Bancroft,WI
54922,Bear Creek,WI
54923,Berlin,WI
54928,Caroline,WI
54929,Clintonville,WI
54930,Coloma,WI
54932,Eldorado,WI
54935,Taycheedah,WI
54937,North Fond Du La,WI
54940,Fremont,WI
54941,Green Lake,WI
54942,Greenville,WI
54943,Hancock,WI
54944,Hortonville,WI
54945,Iola,WI
54946,King,WI
54947,Larsen,WI
54948,Leopolis,WI
54949,Manawa,WI
54950,Marion,WI
54952,Menasha,WI
54956,Neenah,WI
54960,Neshkoro,WI
54961,New London,WI
54962,Ogdensburg,WI
54963,Omro,WI
54964,Pickett,WI
54965,Pine River,WI
54966,Plainfield,WI
54967,Poy Sippi,WI
54968,Princeton,WI
54970,Redgranite,WI
54971,Ripon,WI
54974,Rosendale,WI
54977,Scandinavia,WI
54978,Tilleda,WI
54979,Van Dyne,WI
54981,Waupaca,WI
54982,Wautoma,WI
54983,Weyauwega,WI
54984,Wild Rose,WI
54986,Winneconne,WI
55001,Afton,MN
55003,Bayport,MN
55005,East Bethel,MN
55006,Braham,MN
55007,Quamba,MN
55008,Cambridge,MN
55009,Cannon Falls,MN
55010,Castle Rock,MN
55011,Cedar East Bethe,MN
55013,Chisago City,MN
55014,Circle Pines,MN
55016,Cottage Grove,MN
55017,Dalbo,MN
55018,Stanton,MN
55019,Dundas,MN
55020,Elko,MN
55021,Faribault,MN
55024,Farmington,MN
55025,Forest Lake,MN
55026,Frontenac,MN
55027,Goodhue,MN
55030,Grasston,MN
55031,Hampton,MN
55032,Harris,MN
55033,Welch,MN
55037,Hinckley,MN
55038,Centerville,MN
55040,Isanti,MN
55041,Lake City,MN
55042,Lake Elmo,MN
55043,Lakeland,MN
55044,Lakeville,MN
55045,Lindstrom,MN
55046,Veseli,MN
55047,Marine On Saint,MN
55048,55048,MN
55049,Medford,MN
55051,Mora,MN
55052,Morristown,MN
55053,Nerstrand,MN
55055,Newport,MN
55056,North Branch,MN
55057,Northfield,MN
55060,Owatonna,MN
55063,Beroun,MN
55065,Randolph,MN
55066,Red Wing,MN
55067,Rock Creek,MN
55068,Rosemount,MN
55069,Rush City,MN
55070,Saint Francis,MN
55071,Saint Paul Park,MN
55072,Markville,MN
55073,Scandia,MN
55074,Shafer,MN
55075,South Saint Paul,MN
55076,Inver Grove Heig,MN
55077,Inver Grove Heig,MN
55079,Stacy,MN
55080,Stanchfield,MN
55082,Oak Park Heights,MN
55084,Taylors Falls,MN
55087,Warsaw,MN
55088,Webster,MN
55089,Welch,MN
55092,East Bethel,MN
55101,Saint Paul,MN
55102,Saint Paul,MN
55103,Saint Paul,MN
55104,Saint Paul,MN
55105,Saint Paul,MN
55106,Saint Paul,MN
55107,West Saint Paul,MN
55108,Lauderdale,MN
55109,North Saint Paul,MN
55110,White Bear Lake,MN
55111,Fort Snelling,MN
55112,New Brighton,MN
55113,Roseville,MN
55114,Saint Paul,MN
55115,White Bear Lake,MN
55116,Saint Paul,MN
55117,Little Canada,MN
55118,West Saint Paul,MN
55119,Maplewood,MN
55120,Eagan,MN
55121,Eagan,MN
55122,Eagan,MN
55123,Eagan,MN
55124,Apple Valley,MN
55125,Woodbury,MN
55126,Shoreview,MN
55127,Vadnais Heights,MN
55128,Oakdale,MN
55150,Mendota,MN
55301,Albertville,MN
55302,Annandale,MN
55303,Ramsey,MN
55304,Ham Lake,MN
55307,Arlington,MN
55308,Becker,MN
55309,Big Lake,MN
55310,Bird Island,MN
55312,Brownton,MN
55313,Buffalo,MN
55314,Buffalo Lake,MN
55315,Carver,MN
55316,Champlin,MN
55317,Chanhassen,MN
55318,Chaska,MN
55319,Clear Lake,MN
55320,Clearwater,MN
55321,Cokato,MN
55322,Cologne,MN
55324,Darwin,MN
55325,Dassel,MN
55327,Dayton,MN
55328,Delano,MN
55329,Eden Valley,MN
55330,Elk River,MN
55331,Excelsior,MN
55332,Fairfax,MN
55333,Franklin,MN
55334,Gaylord,MN
55335,Gibbon,MN
55336,Glencoe,MN
55337,Burnsville,MN
55338,Green Isle,MN
55339,Hamburg,MN
55340,Hamel,MN
55342,Hector,MN
55343,Eden Prairie,MN
55344,Eden Prairie,MN
55345,Minnetonka,MN
55346,Eden Prairie,MN
55347,Eden Prairie,MN
55349,Howard Lake,MN
55350,Hutchinson,MN
55352,Jordan,MN
55353,Kimball,MN
55354,Lester Prairie,MN
55355,Litchfield,MN
55356,Long Lake,MN
55357,Loretto,MN
55358,Maple Lake,MN
55359,Maple Plain,MN
55360,Mayer,MN
55362,Monticello,MN
55363,Montrose,MN
55364,Mound,MN
55366,New Auburn,MN
55367,New Germany,MN
55368,Norwood,MN
55369,Maple Grove,MN
55370,Plato,MN
55371,Princeton,MN
55372,Prior Lake,MN
55373,Rockford,MN
55374,Rogers,MN
55376,Saint Michael,MN
55378,Savage,MN
55379,Shakopee,MN
55380,Silver Creek,MN
55381,Silver Lake,MN
55382,South Haven,MN
55384,Spring Park,MN
55385,Stewart,MN
55386,Victoria,MN
55387,Waconia,MN
55388,Watertown,MN
55389,Watkins,MN
55390,Waverly,MN
55391,Wayzata,MN
55395,Winsted,MN
55396,Winthrop,MN
55397,Young America,MN
55398,Zimmerman,MN
55401,Minneapolis,MN
55402,Minneapolis,MN
55403,Minneapolis,MN
55404,Minneapolis,MN
55405,Minneapolis,MN
55406,Minneapolis,MN
55407,Minneapolis,MN
55408,Minneapolis,MN
55409,Minneapolis,MN
55410,Edina,MN
55411,Minneapolis,MN
55412,Minneapolis,MN
55413,Minneapolis,MN
55414,Minneapolis,MN
55415,Minneapolis,MN
55416,Saint Louis Park,MN
55417,Minneapolis,MN
55418,Minneapolis,MN
55419,Minneapolis,MN
55420,Bloomington,MN
55421,Columbia Heights,MN
55422,Robbinsdale,MN
55423,Richfield,MN
55424,Edina,MN
55425,Bloomington,MN
55426,Saint Louis Park,MN
55427,Golden Valley,MN
55428,Crystal,MN
55429,Brooklyn Center,MN
55430,Brooklyn Center,MN
55431,Bloomington,MN
55432,Fridley,MN
55433,Coon Rapids,MN
55434,Blaine,MN
55435,Edina,MN
55436,Edina,MN
55437,Bloomington,MN
55438,Bloomington,MN
55439,Edina,MN
55441,Plymouth,MN
55442,Plymouth,MN
55443,Brooklyn Center,MN
55444,Brooklyn Center,MN
55445,Brooklyn Park,MN
55446,Plymouth,MN
55447,Plymouth,MN
55448,Coon Rapids,MN
55450,Minneapolis,MN
55454,Minneapolis,MN
55455,Minneapolis,MN
55599,Loretto,MN
55602,Brimson,MN
55603,Finland,MN
55604,Grand Marais,MN
55605,Grand Portage,MN
55606,Hovland,MN
55607,Isabella,MN
55612,Lutsen,MN
55613,Schroeder,MN
55614,Little Marais,MN
55615,Tofte,MN
55616,Two Harbors,MN
55702,Alborn,MN
55703,Angora,MN
55704,Askov,MN
55705,Aurora,MN
55706,Babbitt,MN
55707,Barnum,MN
55709,Bovey,MN
55710,Britt,MN
55711,Brookston,MN
55712,Bruno,MN
55717,Canyon,MN
55718,Carlton,MN
55719,Chisholm,MN
55720,Cloquet,MN
55721,Cohasset,MN
55723,Cook,MN
55724,Kelsey,MN
55725,Crane Lake,MN
55726,Cromwell,MN
55727,Culver,MN
55731,Ely,MN
55732,Embarrass,MN
55733,Esko,MN
55734,Eveleth,MN
55735,Finlayson,MN
55736,Floodwood,MN
55740,Gheen,MN
55741,Gilbert,MN
55742,Goodland,MN
55744,La Prairie,MN
55746,Hibbing,MN
55748,Hill City,MN
55749,Holyoke,MN
55750,Hoyt Lakes,MN
55751,Iron,MN
55752,Jacobson,MN
55755,55755,MN
55756,Kerrick,MN
55757,Kettle River,MN
55760,Mc Gregor,MN
55762,Mahtowa,MN
55763,Makinen,MN
55765,Meadowlands,MN
55766,Melrude,MN
55767,Moose Lake,MN
55768,Mountain Iron,MN
55769,Nashwauk,MN
55771,Buyck,MN
55773,Parkville,MN
55775,Pengilly,MN
55779,Saginaw,MN
55780,Sawyer,MN
55783,Sturgeon Lake,MN
55784,Swan River,MN
55785,Swatara,MN
55787,Tamarack,MN
55788,Togo,MN
55790,Tower,MN
55792,Virginia,MN
55793,Warba,MN
55795,Willow River,MN
55797,Wrenshall,MN
55798,Wright,MN
55799,Zim,MN
55801,Duluth,MN
55802,Duluth,MN
55803,Duluth,MN
55804,Duluth,MN
55805,Duluth,MN
55806,Duluth,MN
55807,Duluth,MN
55808,Duluth,MN
55810,Proctor,MN
55811,Hermantown,MN
55812,Duluth,MN
55901,Rochester,MN
55902,Rochester,MN
55904,Rochester,MN
55906,Rochester,MN
55909,Adams,MN
55910,Altura,MN
55912,Austin,MN
55917,Blooming Prairie,MN
55918,Brownsdale,MN
55919,Brownsville,MN
55920,Byron,MN
55921,Caledonia,MN
55922,Canton,MN
55923,Chatfield,MN
55924,Claremont,MN
55925,Dakota,MN
55926,Dexter,MN
55927,Dodge Center,MN
55929,Dover,MN
55932,Elgin,MN
55933,Elkton,MN
55934,Viola,MN
55935,Fountain,MN
55936,Grand Meadow,MN
55937,Granger,MN
55939,Harmony,MN
55940,Hayfield,MN
55941,Hokah,MN
55943,Houston,MN
55944,Kasson,MN
55945,Theilman,MN
55946,Kenyon,MN
55947,La Crescent,MN
55949,Lanesboro,MN
55951,Le Roy,MN
55952,Lewiston,MN
55953,Lyle,MN
55954,Mabel,MN
55955,Mantorville,MN
55956,Mazeppa,MN
55957,Millville,MN
55959,Minnesota City,MN
55960,Oronoco,MN
55961,Ostrander,MN
55962,Peterson,MN
55963,Pine Island,MN
55964,Plainview,MN
55965,Preston,MN
55967,Racine,MN
55969,Rollingstone,MN
55970,Rose Creek,MN
55971,Rushford,MN
55972,Saint Charles,MN
55973,Sargeant,MN
55974,Spring Grove,MN
55975,Spring Valley,MN
55976,Stewartville,MN
55977,Taopi,MN
55978,Theilman,MN
55979,Utica,MN
55981,Wabasha,MN
55982,Waltham,MN
55983,Wanamingo,MN
55985,West Concord,MN
55986,Whalan,MN
55987,Goodview,MN
55990,Wykoff,MN
55991,Hammond,MN
55992,Zumbrota,MN
56001,Mankato,MN
56003,North Mankato,MN
56007,Albert Lea,MN
56009,Alden,MN
56010,Amboy,MN
56011,Belle Plaine,MN
56013,Blue Earth,MN
56014,Bricelyn,MN
56016,Clarks Grove,MN
56017,Cleveland,MN
56019,Comfrey,MN
56020,Conger,MN
56021,Courtland,MN
56022,Darfur,MN
56023,Delavan,MN
56024,Eagle Lake,MN
56025,Easton,MN
56026,Ellendale,MN
56027,Elmore,MN
56028,Elysian,MN
56029,Emmons,MN
56030,Essig,MN
56031,Fairmont,MN
56032,Freeborn,MN
56033,Frost,MN
56034,Garden City,MN
56035,Geneva,MN
56036,Glenville,MN
56037,Good Thunder,MN
56039,Granada,MN
